input1,input2,input3,output1,output2,output3
122,123,124,244,246,248
123,124,125,246,248,250
124,125,126,248,250,252
125,126,127,250,252,254
126,127,128,252,254,256
127,128,129,254,256,258
128,129,130,256,258,260
129,130,131,258,260,262
130,131,132,260,262,264
131,132,133,262,264,266
132,133,134,264,266,268
133,134,135,266,268,270
134,135,136,268,270,272
135,136,137,270,272,274
136,137,138,272,274,276
137,138,139,274,276,278
138,139,140,276,278,280
139,140,141,278,280,282
140,141,142,280,282,284
141,142,143,282,284,286
142,143,144,284,286,288
143,144,145,286,288,290
144,145,146,288,290,292
145,146,147,290,292,294
146,147,148,292,294,296
147,148,149,294,296,298
148,149,150,296,298,300
149,150,151,298,300,302
150,151,152,300,302,304
151,152,153,302,304,306
152,153,154,304,306,308
153,154,155,306,308,310
154,155,156,308,310,312
155,156,157,310,312,314
156,157,158,312,314,316
157,158,159,314,316,318
158,159,160,316,318,320
159,160,161,318,320,322
160,161,162,320,322,324
161,162,163,322,324,326
162,163,164,324,326,328
163,164,165,326,328,330
164,165,166,328,330,332
165,166,167,330,332,334
166,167,168,332,334,336
167,168,169,334,336,338
168,169,170,336,338,340
169,170,171,338,340,342
170,171,172,340,342,344
171,172,173,342,344,346
172,173,174,344,346,348
173,174,175,346,348,350
174,175,176,348,350,352
175,176,177,350,352,354
176,177,178,352,354,356
177,178,179,354,356,358
178,179,180,356,358,360
179,180,181,358,360,362
180,181,182,360,362,364
181,182,183,362,364,366
182,183,184,364,366,368
183,184,185,366,368,370
184,185,186,368,370,372
185,186,187,370,372,374
186,187,188,372,374,376
187,188,189,374,376,378
188,189,190,376,378,380
189,190,191,378,380,382
190,191,192,380,382,384
191,192,193,382,384,386
192,193,194,384,386,388
193,194,195,386,388,390
194,195,196,388,390,392
195,196,197,390,392,394
196,197,198,392,394,396
197,198,199,394,396,398
198,199,200,396,398,400
199,200,201,398,400,402
200,201,202,400,402,404
201,202,203,402,404,406
202,203,204,404,406,408
203,204,205,406,408,410
204,205,206,408,410,412
205,206,207,410,412,414
206,207,208,412,414,416
207,208,209,414,416,418
208,209,210,416,418,420
209,210,211,418,420,422
210,211,212,420,422,424
211,212,213,422,424,426
212,213,214,424,426,428
213,214,215,426,428,430
214,215,216,428,430,432
215,216,217,430,432,434
216,217,218,432,434,436
217,218,219,434,436,438
218,219,220,436,438,440
219,220,221,438,440,442
220,221,222,440,442,444
221,222,223,442,444,446
222,223,224,444,446,448
223,224,225,446,448,450
224,225,226,448,450,452
225,226,227,450,452,454
226,227,228,452,454,456
227,228,229,454,456,458
228,229,230,456,458,460
229,230,231,458,460,462
230,231,232,460,462,464
231,232,233,462,464,466
232,233,234,464,466,468
233,234,235,466,468,470
234,235,236,468,470,472
235,236,237,470,472,474
236,237,238,472,474,476
237,238,239,474,476,478
238,239,240,476,478,480
239,240,241,478,480,482
240,241,242,480,482,484
241,242,243,482,484,486
242,243,244,484,486,488
243,244,245,486,488,490
244,245,246,488,490,492
245,246,247,490,492,494
246,247,248,492,494,496
247,248,249,494,496,498
248,249,250,496,498,500
249,250,251,498,500,502
250,251,252,500,502,504
251,252,253,502,504,506
252,253,254,504,506,508
253,254,255,506,508,510
254,255,256,508,510,512
255,256,257,510,512,514
256,257,258,512,514,516
257,258,259,514,516,518
258,259,260,516,518,520
259,260,261,518,520,522
260,261,262,520,522,524
261,262,263,522,524,526
262,263,264,524,526,528
263,264,265,526,528,530
264,265,266,528,530,532
265,266,267,530,532,534
266,267,268,532,534,536
267,268,269,534,536,538
268,269,270,536,538,540
269,270,271,538,540,542
270,271,272,540,542,544
271,272,273,542,544,546
272,273,274,544,546,548
273,274,275,546,548,550
274,275,276,548,550,552
275,276,277,550,552,554
276,277,278,552,554,556
277,278,279,554,556,558
278,279,280,556,558,560
279,280,281,558,560,562
280,281,282,560,562,564
281,282,283,562,564,566
282,283,284,564,566,568
283,284,285,566,568,570
284,285,286,568,570,572
285,286,287,570,572,574
286,287,288,572,574,576
287,288,289,574,576,578
288,289,290,576,578,580
289,290,291,578,580,582
290,291,292,580,582,584
291,292,293,582,584,586
292,293,294,584,586,588
293,294,295,586,588,590
294,295,296,588,590,592
295,296,297,590,592,594
296,297,298,592,594,596
297,298,299,594,596,598
298,299,300,596,598,600
299,300,301,598,600,602
300,301,302,600,602,604
301,302,303,602,604,606
302,303,304,604,606,608
303,304,305,606,608,610
304,305,306,608,610,612
305,306,307,610,612,614
306,307,308,612,614,616
307,308,309,614,616,618
308,309,310,616,618,620
309,310,311,618,620,622
310,311,312,620,622,624
311,312,313,622,624,626
312,313,314,624,626,628
313,314,315,626,628,630
314,315,316,628,630,632
315,316,317,630,632,634
316,317,318,632,634,636
317,318,319,634,636,638
318,319,320,636,638,640
319,320,321,638,640,642
320,321,322,640,642,644
321,322,323,642,644,646
322,323,324,644,646,648
323,324,325,646,648,650
324,325,326,648,650,652
325,326,327,650,652,654
326,327,328,652,654,656
327,328,329,654,656,658
328,329,330,656,658,660
329,330,331,658,660,662
330,331,332,660,662,664
331,332,333,662,664,666
332,333,334,664,666,668
333,334,335,666,668,670
334,335,336,668,670,672
335,336,337,670,672,674
336,337,338,672,674,676
337,338,339,674,676,678
338,339,340,676,678,680
339,340,341,678,680,682
340,341,342,680,682,684
341,342,343,682,684,686
342,343,344,684,686,688
343,344,345,686,688,690
344,345,346,688,690,692
345,346,347,690,692,694
346,347,348,692,694,696
347,348,349,694,696,698
348,349,350,696,698,700
349,350,351,698,700,702
350,351,352,700,702,704
351,352,353,702,704,706
352,353,354,704,706,708
353,354,355,706,708,710
354,355,356,708,710,712
355,356,357,710,712,714
356,357,358,712,714,716
357,358,359,714,716,718
358,359,360,716,718,720
359,360,361,718,720,722
360,361,362,720,722,724
361,362,363,722,724,726
362,363,364,724,726,728
363,364,365,726,728,730
364,365,366,728,730,732
365,366,367,730,732,734
366,367,368,732,734,736
367,368,369,734,736,738
368,369,370,736,738,740
369,370,371,738,740,742
370,371,372,740,742,744
371,372,373,742,744,746
372,373,374,744,746,748
373,374,375,746,748,750
374,375,376,748,750,752
375,376,377,750,752,754
376,377,378,752,754,756
377,378,379,754,756,758
378,379,380,756,758,760
379,380,381,758,760,762
380,381,382,760,762,764
381,382,383,762,764,766
382,383,384,764,766,768
383,384,385,766,768,770
384,385,386,768,770,772
385,386,387,770,772,774
386,387,388,772,774,776
387,388,389,774,776,778
388,389,390,776,778,780
389,390,391,778,780,782
390,391,392,780,782,784
391,392,393,782,784,786
392,393,394,784,786,788
393,394,395,786,788,790
394,395,396,788,790,792
395,396,397,790,792,794
396,397,398,792,794,796
397,398,399,794,796,798
398,399,400,796,798,800
399,400,401,798,800,802
400,401,402,800,802,804
401,402,403,802,804,806
402,403,404,804,806,808
403,404,405,806,808,810
404,405,406,808,810,812
405,406,407,810,812,814
406,407,408,812,814,816
407,408,409,814,816,818
408,409,410,816,818,820
409,410,411,818,820,822
410,411,412,820,822,824
411,412,413,822,824,826
412,413,414,824,826,828
413,414,415,826,828,830
414,415,416,828,830,832
415,416,417,830,832,834
416,417,418,832,834,836
417,418,419,834,836,838
418,419,420,836,838,840
419,420,421,838,840,842
420,421,422,840,842,844
421,422,423,842,844,846
422,423,424,844,846,848
423,424,425,846,848,850
424,425,426,848,850,852
425,426,427,850,852,854
426,427,428,852,854,856
427,428,429,854,856,858
428,429,430,856,858,860
429,430,431,858,860,862
430,431,432,860,862,864
431,432,433,862,864,866
432,433,434,864,866,868
433,434,435,866,868,870
434,435,436,868,870,872
435,436,437,870,872,874
436,437,438,872,874,876
437,438,439,874,876,878
438,439,440,876,878,880
439,440,441,878,880,882
440,441,442,880,882,884
441,442,443,882,884,886
442,443,444,884,886,888
443,444,445,886,888,890
444,445,446,888,890,892
445,446,447,890,892,894
446,447,448,892,894,896
447,448,449,894,896,898
448,449,450,896,898,900
449,450,451,898,900,902
450,451,452,900,902,904
451,452,453,902,904,906
452,453,454,904,906,908
453,454,455,906,908,910
454,455,456,908,910,912
455,456,457,910,912,914
456,457,458,912,914,916
457,458,459,914,916,918
458,459,460,916,918,920
459,460,461,918,920,922
460,461,462,920,922,924
461,462,463,922,924,926
462,463,464,924,926,928
463,464,465,926,928,930
464,465,466,928,930,932
465,466,467,930,932,934
466,467,468,932,934,936
467,468,469,934,936,938
468,469,470,936,938,940
469,470,471,938,940,942
470,471,472,940,942,944
471,472,473,942,944,946
472,473,474,944,946,948
473,474,475,946,948,950
474,475,476,948,950,952
475,476,477,950,952,954
476,477,478,952,954,956
477,478,479,954,956,958
478,479,480,956,958,960
479,480,481,958,960,962
480,481,482,960,962,964
481,482,483,962,964,966
482,483,484,964,966,968
483,484,485,966,968,970
484,485,486,968,970,972
485,486,487,970,972,974
486,487,488,972,974,976
487,488,489,974,976,978
488,489,490,976,978,980
489,490,491,978,980,982
490,491,492,980,982,984
491,492,493,982,984,986
492,493,494,984,986,988
493,494,495,986,988,990
494,495,496,988,990,992
495,496,497,990,992,994
496,497,498,992,994,996
497,498,499,994,996,998
498,499,500,996,998,1000
499,500,501,998,1000,1002
500,501,502,1000,1002,1004
501,502,503,1002,1004,1006
502,503,504,1004,1006,1008
503,504,505,1006,1008,1010
504,505,506,1008,1010,1012
505,506,507,1010,1012,1014
506,507,508,1012,1014,1016
507,508,509,1014,1016,1018
508,509,510,1016,1018,1020
509,510,511,1018,1020,1022
510,511,512,1020,1022,1024
511,512,513,1022,1024,1026
512,513,514,1024,1026,1028
513,514,515,1026,1028,1030
514,515,516,1028,1030,1032
515,516,517,1030,1032,1034
516,517,518,1032,1034,1036
517,518,519,1034,1036,1038
518,519,520,1036,1038,1040
519,520,521,1038,1040,1042
520,521,522,1040,1042,1044
521,522,523,1042,1044,1046
522,523,524,1044,1046,1048
523,524,525,1046,1048,1050
524,525,526,1048,1050,1052
525,526,527,1050,1052,1054
526,527,528,1052,1054,1056
527,528,529,1054,1056,1058
528,529,530,1056,1058,1060
529,530,531,1058,1060,1062
530,531,532,1060,1062,1064
531,532,533,1062,1064,1066
532,533,534,1064,1066,1068
533,534,535,1066,1068,1070
534,535,536,1068,1070,1072
535,536,537,1070,1072,1074
536,537,538,1072,1074,1076
537,538,539,1074,1076,1078
538,539,540,1076,1078,1080
539,540,541,1078,1080,1082
540,541,542,1080,1082,1084
541,542,543,1082,1084,1086
542,543,544,1084,1086,1088
543,544,545,1086,1088,1090
544,545,546,1088,1090,1092
545,546,547,1090,1092,1094
546,547,548,1092,1094,1096
547,548,549,1094,1096,1098
548,549,550,1096,1098,1100
549,550,551,1098,1100,1102
550,551,552,1100,1102,1104
551,552,553,1102,1104,1106
552,553,554,1104,1106,1108
553,554,555,1106,1108,1110
554,555,556,1108,1110,1112
555,556,557,1110,1112,1114
556,557,558,1112,1114,1116
557,558,559,1114,1116,1118
558,559,560,1116,1118,1120
559,560,561,1118,1120,1122
560,561,562,1120,1122,1124
561,562,563,1122,1124,1126
562,563,564,1124,1126,1128
563,564,565,1126,1128,1130
564,565,566,1128,1130,1132
565,566,567,1130,1132,1134
566,567,568,1132,1134,1136
567,568,569,1134,1136,1138
568,569,570,1136,1138,1140
569,570,571,1138,1140,1142
570,571,572,1140,1142,1144
571,572,573,1142,1144,1146
572,573,574,1144,1146,1148
573,574,575,1146,1148,1150
574,575,576,1148,1150,1152
575,576,577,1150,1152,1154
576,577,578,1152,1154,1156
577,578,579,1154,1156,1158
578,579,580,1156,1158,1160
579,580,581,1158,1160,1162
580,581,582,1160,1162,1164
581,582,583,1162,1164,1166
582,583,584,1164,1166,1168
583,584,585,1166,1168,1170
584,585,586,1168,1170,1172
585,586,587,1170,1172,1174
586,587,588,1172,1174,1176
587,588,589,1174,1176,1178
588,589,590,1176,1178,1180
589,590,591,1178,1180,1182
590,591,592,1180,1182,1184
591,592,593,1182,1184,1186
592,593,594,1184,1186,1188
593,594,595,1186,1188,1190
594,595,596,1188,1190,1192
595,596,597,1190,1192,1194
596,597,598,1192,1194,1196
597,598,599,1194,1196,1198
598,599,600,1196,1198,1200
599,600,601,1198,1200,1202
600,601,602,1200,1202,1204
601,602,603,1202,1204,1206
602,603,604,1204,1206,1208
603,604,605,1206,1208,1210
604,605,606,1208,1210,1212
605,606,607,1210,1212,1214
606,607,608,1212,1214,1216
607,608,609,1214,1216,1218
608,609,610,1216,1218,1220
609,610,611,1218,1220,1222
610,611,612,1220,1222,1224
611,612,613,1222,1224,1226
612,613,614,1224,1226,1228
613,614,615,1226,1228,1230
614,615,616,1228,1230,1232
615,616,617,1230,1232,1234
616,617,618,1232,1234,1236
617,618,619,1234,1236,1238
618,619,620,1236,1238,1240
619,620,621,1238,1240,1242
620,621,622,1240,1242,1244
621,622,623,1242,1244,1246
622,623,624,1244,1246,1248
623,624,625,1246,1248,1250
624,625,626,1248,1250,1252
625,626,627,1250,1252,1254
626,627,628,1252,1254,1256
627,628,629,1254,1256,1258
628,629,630,1256,1258,1260
629,630,631,1258,1260,1262
630,631,632,1260,1262,1264
631,632,633,1262,1264,1266
632,633,634,1264,1266,1268
633,634,635,1266,1268,1270
634,635,636,1268,1270,1272
635,636,637,1270,1272,1274
636,637,638,1272,1274,1276
637,638,639,1274,1276,1278
638,639,640,1276,1278,1280
639,640,641,1278,1280,1282
640,641,642,1280,1282,1284
641,642,643,1282,1284,1286
642,643,644,1284,1286,1288
643,644,645,1286,1288,1290
644,645,646,1288,1290,1292
645,646,647,1290,1292,1294
646,647,648,1292,1294,1296
647,648,649,1294,1296,1298
648,649,650,1296,1298,1300
649,650,651,1298,1300,1302
650,651,652,1300,1302,1304
651,652,653,1302,1304,1306
652,653,654,1304,1306,1308
653,654,655,1306,1308,1310
654,655,656,1308,1310,1312
655,656,657,1310,1312,1314
656,657,658,1312,1314,1316
657,658,659,1314,1316,1318
658,659,660,1316,1318,1320
659,660,661,1318,1320,1322
660,661,662,1320,1322,1324
661,662,663,1322,1324,1326
662,663,664,1324,1326,1328
663,664,665,1326,1328,1330
664,665,666,1328,1330,1332
665,666,667,1330,1332,1334
666,667,668,1332,1334,1336
667,668,669,1334,1336,1338
668,669,670,1336,1338,1340
669,670,671,1338,1340,1342
670,671,672,1340,1342,1344
671,672,673,1342,1344,1346
672,673,674,1344,1346,1348
673,674,675,1346,1348,1350
674,675,676,1348,1350,1352
675,676,677,1350,1352,1354
676,677,678,1352,1354,1356
677,678,679,1354,1356,1358
678,679,680,1356,1358,1360
679,680,681,1358,1360,1362
680,681,682,1360,1362,1364
681,682,683,1362,1364,1366
682,683,684,1364,1366,1368
683,684,685,1366,1368,1370
684,685,686,1368,1370,1372
685,686,687,1370,1372,1374
686,687,688,1372,1374,1376
687,688,689,1374,1376,1378
688,689,690,1376,1378,1380
689,690,691,1378,1380,1382
690,691,692,1380,1382,1384
691,692,693,1382,1384,1386
692,693,694,1384,1386,1388
693,694,695,1386,1388,1390
694,695,696,1388,1390,1392
695,696,697,1390,1392,1394
696,697,698,1392,1394,1396
697,698,699,1394,1396,1398
698,699,700,1396,1398,1400
699,700,701,1398,1400,1402
700,701,702,1400,1402,1404
701,702,703,1402,1404,1406
702,703,704,1404,1406,1408
703,704,705,1406,1408,1410
704,705,706,1408,1410,1412
705,706,707,1410,1412,1414
706,707,708,1412,1414,1416
707,708,709,1414,1416,1418
708,709,710,1416,1418,1420
709,710,711,1418,1420,1422
710,711,712,1420,1422,1424
711,712,713,1422,1424,1426
712,713,714,1424,1426,1428
713,714,715,1426,1428,1430
714,715,716,1428,1430,1432
715,716,717,1430,1432,1434
716,717,718,1432,1434,1436
717,718,719,1434,1436,1438
718,719,720,1436,1438,1440
719,720,721,1438,1440,1442
720,721,722,1440,1442,1444
721,722,723,1442,1444,1446
722,723,724,1444,1446,1448
723,724,725,1446,1448,1450
724,725,726,1448,1450,1452
725,726,727,1450,1452,1454
726,727,728,1452,1454,1456
727,728,729,1454,1456,1458
728,729,730,1456,1458,1460
729,730,731,1458,1460,1462
730,731,732,1460,1462,1464
731,732,733,1462,1464,1466
732,733,734,1464,1466,1468
733,734,735,1466,1468,1470
734,735,736,1468,1470,1472
735,736,737,1470,1472,1474
736,737,738,1472,1474,1476
737,738,739,1474,1476,1478
738,739,740,1476,1478,1480
739,740,741,1478,1480,1482
740,741,742,1480,1482,1484
741,742,743,1482,1484,1486
742,743,744,1484,1486,1488
743,744,745,1486,1488,1490
744,745,746,1488,1490,1492
745,746,747,1490,1492,1494
746,747,748,1492,1494,1496
747,748,749,1494,1496,1498
748,749,750,1496,1498,1500
749,750,751,1498,1500,1502
750,751,752,1500,1502,1504
751,752,753,1502,1504,1506
752,753,754,1504,1506,1508
753,754,755,1506,1508,1510
754,755,756,1508,1510,1512
755,756,757,1510,1512,1514
756,757,758,1512,1514,1516
757,758,759,1514,1516,1518
758,759,760,1516,1518,1520
759,760,761,1518,1520,1522
760,761,762,1520,1522,1524
761,762,763,1522,1524,1526
762,763,764,1524,1526,1528
763,764,765,1526,1528,1530
764,765,766,1528,1530,1532
765,766,767,1530,1532,1534
766,767,768,1532,1534,1536
767,768,769,1534,1536,1538
768,769,770,1536,1538,1540
769,770,771,1538,1540,1542
770,771,772,1540,1542,1544
771,772,773,1542,1544,1546
772,773,774,1544,1546,1548
773,774,775,1546,1548,1550
774,775,776,1548,1550,1552
775,776,777,1550,1552,1554
776,777,778,1552,1554,1556
777,778,779,1554,1556,1558
778,779,780,1556,1558,1560
779,780,781,1558,1560,1562
780,781,782,1560,1562,1564
781,782,783,1562,1564,1566
782,783,784,1564,1566,1568
783,784,785,1566,1568,1570
784,785,786,1568,1570,1572
785,786,787,1570,1572,1574
786,787,788,1572,1574,1576
787,788,789,1574,1576,1578
788,789,790,1576,1578,1580
789,790,791,1578,1580,1582
790,791,792,1580,1582,1584
791,792,793,1582,1584,1586
792,793,794,1584,1586,1588
793,794,795,1586,1588,1590
794,795,796,1588,1590,1592
795,796,797,1590,1592,1594
796,797,798,1592,1594,1596
797,798,799,1594,1596,1598
798,799,800,1596,1598,1600
799,800,801,1598,1600,1602
800,801,802,1600,1602,1604
801,802,803,1602,1604,1606
802,803,804,1604,1606,1608
803,804,805,1606,1608,1610
804,805,806,1608,1610,1612
805,806,807,1610,1612,1614
806,807,808,1612,1614,1616
807,808,809,1614,1616,1618
808,809,810,1616,1618,1620
809,810,811,1618,1620,1622
810,811,812,1620,1622,1624
811,812,813,1622,1624,1626
812,813,814,1624,1626,1628
813,814,815,1626,1628,1630
814,815,816,1628,1630,1632
815,816,817,1630,1632,1634
816,817,818,1632,1634,1636
817,818,819,1634,1636,1638
818,819,820,1636,1638,1640
819,820,821,1638,1640,1642
820,821,822,1640,1642,1644
821,822,823,1642,1644,1646
822,823,824,1644,1646,1648
823,824,825,1646,1648,1650
824,825,826,1648,1650,1652
825,826,827,1650,1652,1654
826,827,828,1652,1654,1656
827,828,829,1654,1656,1658
828,829,830,1656,1658,1660
829,830,831,1658,1660,1662
830,831,832,1660,1662,1664
831,832,833,1662,1664,1666
832,833,834,1664,1666,1668
833,834,835,1666,1668,1670
834,835,836,1668,1670,1672
835,836,837,1670,1672,1674
836,837,838,1672,1674,1676
837,838,839,1674,1676,1678
838,839,840,1676,1678,1680
839,840,841,1678,1680,1682
840,841,842,1680,1682,1684
841,842,843,1682,1684,1686
842,843,844,1684,1686,1688
843,844,845,1686,1688,1690
844,845,846,1688,1690,1692
845,846,847,1690,1692,1694
846,847,848,1692,1694,1696
847,848,849,1694,1696,1698
848,849,850,1696,1698,1700
849,850,851,1698,1700,1702
850,851,852,1700,1702,1704
851,852,853,1702,1704,1706
852,853,854,1704,1706,1708
853,854,855,1706,1708,1710
854,855,856,1708,1710,1712
855,856,857,1710,1712,1714
856,857,858,1712,1714,1716
857,858,859,1714,1716,1718
858,859,860,1716,1718,1720
859,860,861,1718,1720,1722
860,861,862,1720,1722,1724
861,862,863,1722,1724,1726
862,863,864,1724,1726,1728
863,864,865,1726,1728,1730
864,865,866,1728,1730,1732
865,866,867,1730,1732,1734
866,867,868,1732,1734,1736
867,868,869,1734,1736,1738
868,869,870,1736,1738,1740
869,870,871,1738,1740,1742
870,871,872,1740,1742,1744
871,872,873,1742,1744,1746
872,873,874,1744,1746,1748
873,874,875,1746,1748,1750
874,875,876,1748,1750,1752
875,876,877,1750,1752,1754
876,877,878,1752,1754,1756
877,878,879,1754,1756,1758
878,879,880,1756,1758,1760
879,880,881,1758,1760,1762
880,881,882,1760,1762,1764
881,882,883,1762,1764,1766
882,883,884,1764,1766,1768
883,884,885,1766,1768,1770
884,885,886,1768,1770,1772
885,886,887,1770,1772,1774
886,887,888,1772,1774,1776
887,888,889,1774,1776,1778
888,889,890,1776,1778,1780
889,890,891,1778,1780,1782
890,891,892,1780,1782,1784
891,892,893,1782,1784,1786
892,893,894,1784,1786,1788
893,894,895,1786,1788,1790
894,895,896,1788,1790,1792
895,896,897,1790,1792,1794
896,897,898,1792,1794,1796
897,898,899,1794,1796,1798
898,899,900,1796,1798,1800
899,900,901,1798,1800,1802
900,901,902,1800,1802,1804
901,902,903,1802,1804,1806
902,903,904,1804,1806,1808
903,904,905,1806,1808,1810
904,905,906,1808,1810,1812
905,906,907,1810,1812,1814
906,907,908,1812,1814,1816
907,908,909,1814,1816,1818
908,909,910,1816,1818,1820
909,910,911,1818,1820,1822
910,911,912,1820,1822,1824
911,912,913,1822,1824,1826
912,913,914,1824,1826,1828
913,914,915,1826,1828,1830
914,915,916,1828,1830,1832
915,916,917,1830,1832,1834
916,917,918,1832,1834,1836
917,918,919,1834,1836,1838
918,919,920,1836,1838,1840
919,920,921,1838,1840,1842
920,921,922,1840,1842,1844
921,922,923,1842,1844,1846
922,923,924,1844,1846,1848
923,924,925,1846,1848,1850
924,925,926,1848,1850,1852
925,926,927,1850,1852,1854
926,927,928,1852,1854,1856
927,928,929,1854,1856,1858
928,929,930,1856,1858,1860
929,930,931,1858,1860,1862
930,931,932,1860,1862,1864
931,932,933,1862,1864,1866
932,933,934,1864,1866,1868
933,934,935,1866,1868,1870
934,935,936,1868,1870,1872
935,936,937,1870,1872,1874
936,937,938,1872,1874,1876
937,938,939,1874,1876,1878
938,939,940,1876,1878,1880
939,940,941,1878,1880,1882
940,941,942,1880,1882,1884
941,942,943,1882,1884,1886
942,943,944,1884,1886,1888
943,944,945,1886,1888,1890
944,945,946,1888,1890,1892
945,946,947,1890,1892,1894
946,947,948,1892,1894,1896
947,948,949,1894,1896,1898
948,949,950,1896,1898,1900
949,950,951,1898,1900,1902
950,951,952,1900,1902,1904
951,952,953,1902,1904,1906
952,953,954,1904,1906,1908
953,954,955,1906,1908,1910
954,955,956,1908,1910,1912
955,956,957,1910,1912,1914
956,957,958,1912,1914,1916
957,958,959,1914,1916,1918
958,959,960,1916,1918,1920
959,960,961,1918,1920,1922
960,961,962,1920,1922,1924
961,962,963,1922,1924,1926
962,963,964,1924,1926,1928
963,964,965,1926,1928,1930
964,965,966,1928,1930,1932
965,966,967,1930,1932,1934
966,967,968,1932,1934,1936
967,968,969,1934,1936,1938
968,969,970,1936,1938,1940
969,970,971,1938,1940,1942
970,971,972,1940,1942,1944
971,972,973,1942,1944,1946
972,973,974,1944,1946,1948
973,974,975,1946,1948,1950
974,975,976,1948,1950,1952
975,976,977,1950,1952,1954
976,977,978,1952,1954,1956
977,978,979,1954,1956,1958
978,979,980,1956,1958,1960
979,980,981,1958,1960,1962
980,981,982,1960,1962,1964
981,982,983,1962,1964,1966
982,983,984,1964,1966,1968
983,984,985,1966,1968,1970
984,985,986,1968,1970,1972
985,986,987,1970,1972,1974
986,987,988,1972,1974,1976
987,988,989,1974,1976,1978
988,989,990,1976,1978,1980
989,990,991,1978,1980,1982
990,991,992,1980,1982,1984
991,992,993,1982,1984,1986
992,993,994,1984,1986,1988
993,994,995,1986,1988,1990
994,995,996,1988,1990,1992
995,996,997,1990,1992,1994
996,997,998,1992,1994,1996
997,998,999,1994,1996,1998
998,999,1000,1996,1998,2000
999,1000,1001,1998,2000,2002
1000,1001,1002,2000,2002,2004
1001,1002,1003,2002,2004,2006
1002,1003,1004,2004,2006,2008
1003,1004,1005,2006,2008,2010
1004,1005,1006,2008,2010,2012
1005,1006,1007,2010,2012,2014
1006,1007,1008,2012,2014,2016
1007,1008,1009,2014,2016,2018
1008,1009,1010,2016,2018,2020
1009,1010,1011,2018,2020,2022
1010,1011,1012,2020,2022,2024
1011,1012,1013,2022,2024,2026
1012,1013,1014,2024,2026,2028
1013,1014,1015,2026,2028,2030
1014,1015,1016,2028,2030,2032
1015,1016,1017,2030,2032,2034
1016,1017,1018,2032,2034,2036
1017,1018,1019,2034,2036,2038
1018,1019,1020,2036,2038,2040
1019,1020,1021,2038,2040,2042
1020,1021,1022,2040,2042,2044
1021,1022,1023,2042,2044,2046
1022,1023,1024,2044,2046,2048
1023,1024,1025,2046,2048,2050
1024,1025,1026,2048,2050,2052
1025,1026,1027,2050,2052,2054
